metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
HOMICIDES (TREND),week,2019-02-06 00:00:00,2019-02-06 00:00:00,2.5600528,0.25,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.134741,-0.5746882000000002,0,True,3.7303382166666665,3.54294108,0
HOMICIDES (TREND),week,2019-02-07 00:00:00,2019-02-07 00:00:00,1.2800264,0.5,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.5600528,-1.2800264,0,True,3.4733887000000006,3.473989665,0
HOMICIDES (TREND),week,2019-02-08 00:00:00,2019-02-08 00:00:00,0.9621153,0.6666667,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.2800264,-0.3179110999999999,1,True,3.020998583333333,3.344799149999999,0
HOMICIDES (TREND),week,2019-02-11 00:00:00,2019-02-11 00:00:00,0.5983222,1.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,0.9621153,-0.3637931,2,True,2.7268724,3.19971308,0
HOMICIDES (TREND),week,2019-02-20 00:00:00,2019-02-20 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,0.5983222,,0,True,2.460803625,3.03734788,0
HOMICIDES (TREND),week,2019-02-21 00:00:00,2019-02-21 00:00:00,3.4807594,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.266127142857143,3.096480805263158,0
HOMICIDES (TREND),week,2019-02-22 00:00:00,2019-02-22 00:00:00,3.3889635,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.4807594,-0.09179590000000015,0,False,2.2323396285714288,3.079158084210526,0
HOMICIDES (TREND),week,2019-02-25 00:00:00,2019-02-25 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.3889635,,0,False,2.2007115142857145,3.0764829052631577,0
HOMICIDES (TREND),week,2019-02-26 00:00:00,2019-02-26 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.2007115142857145,3.0511713333333335,0
HOMICIDES (TREND),week,2019-02-27 00:00:00,2019-02-27 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.2007115142857145,3.023808276470588,0
HOMICIDES (TREND),week,2019-02-28 00:00:00,2019-02-28 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.2007115142857145,3.00067006875,0
HOMICIDES (TREND),week,2019-03-01 00:00:00,2019-03-01 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.2007115142857145,2.968353733333333,0
HOMICIDES (TREND),week,2019-03-04 00:00:00,2019-03-04 00:00:00,2.8550468,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,2.2007115142857145,2.9105346714285716,0
HOMICIDES (TREND),week,2019-03-05 00:00:00,2019-03-05 00:00:00,2.8550468,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.8550468,0.0,0,False,2.2825034250000003,2.9733134642857144,0
HOMICIDES (TREND),week,2019-03-06 00:00:00,2019-03-06 00:00:00,2.6183473,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.8550468,-0.23669950000000028,0,False,2.24754165,2.8830258928571433,0
HOMICIDES (TREND),week,2019-03-07 00:00:00,2019-03-07 00:00:00,2.4945977,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.6183473,-0.12374960000000002,0,True,2.2548284625,2.777068564285714,0
HOMICIDES (TREND),week,2019-03-08 00:00:00,2019-03-08 00:00:00,2.6183473,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.4945977,0.12374960000000002,0,False,2.4066498750000003,2.669942178571428,0
HOMICIDES (TREND),week,2019-03-11 00:00:00,2019-03-11 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.6183473,,0,False,2.6136788749999997,2.66650252,0
HOMICIDES (TREND),week,2019-03-12 00:00:00,2019-03-12 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.9015869714285714,2.66650252,0
HOMICIDES (TREND),week,2019-03-13 00:00:00,2019-03-13 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.9015869714285714,2.583857057142857,0
HOMICIDES (TREND),week,2019-03-14 00:00:00,2019-03-14 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.8050582333333334,2.4966712923076924,0
HOMICIDES (TREND),week,2019-03-15 00:00:00,2019-03-15 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.68827718,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-18 00:00:00,2019-03-18 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.68827718,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-19 00:00:00,2019-03-19 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.68827718,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-20 00:00:00,2019-03-20 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.68827718,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-21 00:00:00,2019-03-21 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.68827718,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-22 00:00:00,2019-03-22 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.68827718,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-25 00:00:00,2019-03-25 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.646584775,2.4038638750000003,0
HOMICIDES (TREND),week,2019-03-26 00:00:00,2019-03-26 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.577097433333333,2.3374205,0
HOMICIDES (TREND),week,2019-03-27 00:00:00,2019-03-27 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.31515727,0
HOMICIDES (TREND),week,2019-03-28 00:00:00,2019-03-28 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.4301718111111112,0
HOMICIDES (TREND),week,2019-03-29 00:00:00,2019-03-29 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.613678875,0
HOMICIDES (TREND),week,2019-04-01 00:00:00,2019-04-01 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.9015869714285714,0
HOMICIDES (TREND),week,2019-04-02 00:00:00,2019-04-02 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.9015869714285714,0
HOMICIDES (TREND),week,2019-04-03 00:00:00,2019-04-03 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.8050582333333334,0
HOMICIDES (TREND),week,2019-04-04 00:00:00,2019-04-04 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.68827718,0
HOMICIDES (TREND),week,2019-04-05 00:00:00,2019-04-05 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.68827718,0
HOMICIDES (TREND),week,2019-04-08 00:00:00,2019-04-08 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.68827718,0
HOMICIDES (TREND),week,2019-04-09 00:00:00,2019-04-09 00:00:00,2.7975683,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.68827718,0
HOMICIDES (TREND),week,2019-04-10 00:00:00,2019-04-10 00:00:00,2.6908582,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.7975683,-0.10671009999999992,0,False,,2.706492366666667,0
HOMICIDES (TREND),week,2019-04-11 00:00:00,2019-04-11 00:00:00,2.9016535,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.6908582,0.21079530000000002,0,False,,2.704258914285714,0
HOMICIDES (TREND),week,2026-03-25 00:00:00,2026-03-25 11:25:00,,0.0357142857142857,,,historical_average / current_average,current_full_snapshot,1,Homicides,Public Safety,Boston Police Department,2.9016535,,0,False,2.7966933333333337,2.7109170142857146,0
HOMICIDES (TREND),week,2026-03-31 00:00:00,2026-03-31 10:03:58,,0.0595238095238095,,,historical_average / current_average,current_full_snapshot,1,Homicides,Public Safety,Boston Police Department,,,0,False,2.7966933333333337,2.6868953833333333,0
HOMICIDES (TREND),week,2026-04-07 00:00:00,2026-04-07 11:36:54,,0.0714285714285714,,,historical_average / current_average,current_full_snapshot,1,Homicides,Public Safety,Boston Police Department,,,0,False,2.7966933333333337,2.7006050000000004,0
HOMICIDES (TREND),week,2026-04-10 00:00:00,2026-04-10 10:58:08,,0.0714285714285714,,,historical_average / current_average,current_full_snapshot,1,Homicides,Public Safety,Boston Police Department,,,0,False,2.7966933333333337,2.7521068250000003,0
HOMICIDES (TREND),week,2026-05-16 00:00:00,2026-05-16 07:20:16,1.33333333333333,0.19047619047619,0.142857142857143,,historical_average / current_average,current_full_snapshot,1,Homicides,Public Safety,Boston Police Department,,,0,False,2.7966933333333337,2.7966933333333337,0
PART 1 CRIMES,day,2016-01-15 00:00:00,2016-01-15 00:00:00,1.6974823,37.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,,,0,False,,,0
PART 1 CRIMES,day,2016-01-18 00:00:00,2016-01-18 00:00:00,1.3192188,49.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.6974823,-0.3782635000000001,0,False,,,0
PART 1 CRIMES,day,2016-01-19 00:00:00,2016-01-19 00:00:00,2.2436658,29.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.3192188,0.924447,0,False,,,0
PART 1 CRIMES,day,2016-01-20 00:00:00,2016-01-20 00:00:00,2.2201975,29.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.2436658,-0.02346830000000022,0,False,1.7534556333333333,1.7534556333333333,0
PART 1 CRIMES,day,2016-01-21 00:00:00,2016-01-21 00:00:00,1.7389237,37.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.2201975,-0.48127379999999986,0,True,1.8701411000000001,1.8701411000000001,0
PART 1 CRIMES,day,2016-01-22 00:00:00,2016-01-22 00:00:00,2.1451475,30.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.7389237,0.40622380000000025,0,False,1.84389762,1.84389762,0
PART 1 CRIMES,day,2016-01-25 00:00:00,2016-01-25 00:00:00,1.9120359,33.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.1451475,-0.2331116000000002,0,False,1.8941059333333332,1.8941059333333332,0
PART 1 CRIMES,day,2016-01-26 00:00:00,2016-01-26 00:00:00,1.7992198,35.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.9120359,-0.11281610000000009,0,True,1.8966673571428572,1.8966673571428572,0
PART 1 CRIMES,day,2016-01-27 00:00:00,2016-01-27 00:00:00,1.4276219,44.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.7992198,-0.3715978999999998,0,True,1.8844864125,1.8844864125,0
PART 1 CRIMES,day,2016-01-28 00:00:00,2016-01-28 00:00:00,1.8721454,34.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.4276219,0.44452349999999985,0,False,1.833723688888889,1.833723688888889,0
PART 1 CRIMES,day,2016-01-29 00:00:00,2016-01-29 00:00:00,1.8184901,35.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.8721454,-0.05365529999999996,0,False,1.8375658600000002,1.8375658600000002,0
PART 1 CRIMES,day,2016-02-01 00:00:00,2016-02-01 00:00:00,1.2966813,49.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.8184901,-0.5218088000000001,0,True,1.8358317,1.8358317,0
PART 1 CRIMES,day,2016-02-02 00:00:00,2016-02-02 00:00:00,1.9281597,33.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.2966813,0.6314784,0,False,1.7909024999999998,1.7909024999999998,0
PART 1 CRIMES,day,2016-02-03 00:00:00,2016-02-03 00:00:00,1.5907082,40.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.9281597,-0.3374515,0,False,1.8014607461538463,1.8014607461538463,0
PART 1 CRIMES,day,2016-02-04 00:00:00,2016-02-04 00:00:00,2.7753106,23.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.5907082,1.1846024000000002,0,False,1.7864069928571429,1.7864069928571429,0
PART 1 CRIMES,day,2016-02-05 00:00:00,2016-02-05 00:00:00,1.8190938,35.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.7753106,-0.9562168,0,False,1.8633947285714285,1.8523339,0
PART 1 CRIMES,day,2016-02-08 00:00:00,2016-02-08 00:00:00,2.5142574,25.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.8190938,0.6951635999999999,0,False,1.899100085714286,1.85025639375,0
PART 1 CRIMES,day,2016-02-09 00:00:00,2016-02-09 00:00:00,3.9217647,16.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.5142574,1.4075073000000002,0,False,1.918428057142857,1.8893152764705883,0
PART 1 CRIMES,day,2016-02-10 00:00:00,2016-02-10 00:00:00,1.8318673,34.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,3.9217647,-2.0898974,0,False,2.0399685714285716,2.0022291333333335,0
PART 1 CRIMES,day,2016-02-11 00:00:00,2016-02-11 00:00:00,2.0558982,30.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.8318673,0.22403090000000003,0,False,2.0466074,1.9932627210526317,0
PART 1 CRIMES,day,2016-02-12 00:00:00,2016-02-12 00:00:00,1.8142541,34.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.0558982,-0.24164410000000003,0,False,2.04023245,1.9963944949999999,0
PART 1 CRIMES,day,2016-02-15 00:00:00,2016-02-15 00:00:00,1.5123574,41.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.8142541,-0.30189670000000013,0,True,2.0332480357142857,1.987721142857143,0
PART 1 CRIMES,day,2016-02-16 00:00:00,2016-02-16 00:00:00,1.6674179,37.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.5123574,0.15506050000000005,0,False,2.0127578642857142,1.9661137000000002,0
PART 1 CRIMES,day,2016-02-17 00:00:00,2016-02-17 00:00:00,2.2753151,27.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.6674179,0.6078971999999998,0,False,2.02988615,1.9531269260869564,0
PART 1 CRIMES,day,2016-02-18 00:00:00,2016-02-18 00:00:00,1.3474585,44.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.2753151,-0.9278565999999999,0,False,2.0586839857142856,1.9665514333333334,0
PART 1 CRIMES,day,2016-02-19 00:00:00,2016-02-19 00:00:00,1.9830676,28.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.3474585,0.6356091000000001,0,False,2.0250388714285714,1.941787716,0
PART 1 CRIMES,day,2016-02-22 00:00:00,2016-02-22 00:00:00,1.2514995,44.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.9830676,-0.7315681,0,False,2.0740664642857145,1.943375403846154,0
PART 1 CRIMES,day,2016-02-23 00:00:00,2016-02-23 00:00:00,2.0310977,27.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.2514995,0.7795982000000001,0,False,2.0257335928571427,1.9177503703703704,0
PART 1 CRIMES,day,2016-02-24 00:00:00,2016-02-24 00:00:00,1.251723,43.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.0310977,-0.7793747000000002,0,False,2.057189985714286,1.9217984892857143,0
PART 1 CRIMES,day,2016-02-25 00:00:00,2016-02-25 00:00:00,1.3939807,38.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.251723,0.14225770000000004,0,False,1.9483622999999999,1.9058785142857144,0
PART 1 CRIMES,day,2016-02-26 00:00:00,2016-02-26 00:00:00,1.5103662,35.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.3939807,0.11638550000000003,0,False,1.9179970785714284,1.9085485821428574,0
PART 1 CRIMES,day,2016-02-29 00:00:00,2016-02-29 00:00:00,1.1278841,46.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.5103662,-0.38248210000000005,0,False,1.8462905642857144,1.8823593107142857,0
PART 1 CRIMES,day,2016-03-01 00:00:00,2016-03-01 00:00:00,1.0989081,47.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.1278841,-0.02897599999999989,0,True,1.6467276642857143,1.843348117857143,0
PART 1 CRIMES,day,2016-03-02 00:00:00,2016-03-02 00:00:00,1.2457471,41.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.0989081,0.14683899999999994,0,False,1.5943734357142858,1.8204904178571428,0
PART 1 CRIMES,day,2016-03-03 00:00:00,2016-03-03 00:00:00,2.0478509,25.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.2457471,0.8021037999999998,0,False,1.5365055,1.7883689749999998,0
PART 1 CRIMES,day,2016-03-04 00:00:00,2016-03-04 00:00:00,2.6754944,19.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.0478509,0.6276435,0,False,1.5531909857142858,1.7932195107142856,0
PART 1 CRIMES,day,2016-03-07 00:00:00,2016-03-07 00:00:00,1.3245556,39.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,2.6754944,-1.3509387999999998,0,False,1.6362722,1.8245150321428572,0
PART 1 CRIMES,day,2016-03-08 00:00:00,2016-03-08 00:00:00,1.4421245,36.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.3245556,0.11756889999999998,0,False,1.6117820357142858,1.8208340928571427,0
PART 1 CRIMES,day,2016-03-09 00:00:00,2016-03-09 00:00:00,1.6212601,32.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.4421245,0.17913559999999995,0,False,1.5522684214285716,1.8054762035714285,0
PART 1 CRIMES,day,2016-03-10 00:00:00,2016-03-10 00:00:00,1.5676848,33.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.6212601,-0.05357529999999988,0,False,1.5718256785714284,1.798432275,0
PART 1 CRIMES,day,2016-03-11 00:00:00,2016-03-11 00:00:00,1.6459865,32.0,,,,historical_metric_report,0,Part 1 Crimes,Public Safety,Boston Police Department,1.5676848,0.07830169999999992,0,False,1.5421554785714287,1.8081109714285712,0
